Gene	Length	YM9A	YC0A	YC1A	YC2A	YC3A	YC4A	YH1A	YH2A	YH3A	YH4A	RC1A	RC2A	RC3A	RC4A	RH1A	RH2A	RH3A	RH4A	YM9B	YC0B	YC1B	YC2B	YC3B	YC4B	YH1B	YH2B	YH3B	YH4B	RC1B	RC2B	RC3B	RC4B	RH1B	RH2B	RH3B	RH4B
CNAG_02210	2322	32	14	72	115	95	96	273	68	176	296	69	61	64	160	76	185	60	135	215	48	290	224	112	84	355	115	37	30	28	31	86	69	63	115	109	150
CNAG_02211	1328	6	63	72	0	14	59	75	10	17	106	23	71	37	149	39	83	37	44	38	165	251	5	7	39	86	32	38	40	35	1	32	12	23	41	128	34
CNAG_02212	3008	1563	210	817	2297	5221	5105	2599	1634	3071	4981	859	1383	1863	2315	753	1859	700	754	4469	328	2360	3627	5833	5617	2944	2041	1985	1082	613	898	2065	1272	888	1194	690	816
CNAG_02213	1787	215	43	150	140	217	290	510	139	360	729	121	192	167	544	134	339	134	243	471	101	445	332	269	353	829	219	258	177	57	87	248	260	159	344	199	396
CNAG_02214	1044	7	33	42	52	33	78	70	9	20	76	9	103	50	138	33	86	39	37	61	36	62	41	81	76	61	72	21	19	9	28	145	107	35	81	34	86
CNAG_02215	828	6	8	17	39	25	83	70	33	15	70	24	100	74	129	25	29	16	29	79	29	70	74	58	109	53	41	11	32	7	55	81	82	12	53	16	49
CNAG_02216	5881	264	254	432	486	437	598	1123	348	1032	1491	456	367	509	1328	398	701	277	546	838	909	2295	839	831	741	1643	559	541	363	555	208	709	752	399	680	737	687
CNAG_02217	3615	7	87	12	27	517	935	63	30	311	423	22	59	248	778	15	88	54	96	139	79	155	221	2081	674	85	33	75	146	22	38	395	820	4	104	224	146
CNAG_02218	3302	139	55	35	213	500	688	192	151	285	789	92	190	211	350	99	216	83	138	316	80	195	377	773	690	222	250	148	217	38	85	287	219	74	191	110	187
CNAG_02219	1957	34	94	50	74	28	29	198	33	200	200	23	80	20	106	48	88	20	30	106	102	214	49	37	41	189	83	8	54	24	10	74	72	49	131	48	145
CNAG_02220	3318	290	144	497	1593	3104	1906	1422	630	1456	1880	311	727	724	914	154	617	176	487	1036	123	2683	3919	5582	1839	2384	1140	623	477	366	441	1118	653	515	637	460	778
CNAG_02221	1221	60	40	54	57	85	161	158	50	145	289	80	146	82	145	74	151	34	89	175	18	80	55	85	163	49	64	51	31	11	15	70	88	96	95	125	128
CNAG_02222	1235	64	25	39	36	94	122	49	68	170	265	28	94	85	201	13	132	23	51	168	31	65	33	86	134	98	48	37	54	25	42	125	90	35	98	84	153
CNAG_02223	4745	303	177	206	296	375	773	521	376	757	1280	155	445	467	1085	153	831	194	471	949	353	728	476	388	591	673	314	396	268	168	64	461	697	87	529	366	865
CNAG_02224	1377	33	18	30	50	69	56	23	5	54	70	0	39	17	37	6	3	0	8	59	7	40	71	123	61	52	13	8	0	3	0	18	16	0	3	0	7
CNAG_02225	1999	8	233	445	105	49	11	505	11	22	34	447	512	253	255	127	196	38	119	47	1167	2212	243	31	15	694	7	19	12	469	232	195	86	217	143	126	288
CNAG_02226	1943	31	102	554	129	107	144	616	135	242	217	479	282	102	170	183	128	42	68	49	734	1275	155	215	185	672	132	96	80	304	158	158	103	224	181	197	79
CNAG_02227	645	19	3	8	22	40	65	19	11	32	133	0	15	62	59	0	98	18	34	53	9	24	9	36	48	20	22	2	32	4	15	77	31	0	82	37	90
CNAG_02228	1460	18	5	7	30	24	59	19	17	42	37	12	62	64	109	10	55	33	69	71	19	53	12	48	24	61	30	24	12	7	26	107	57	0	58	30	60
CNAG_02229	1326	39	33	25	111	63	190	148	77	156	276	20	33	39	96	18	77	14	58	152	67	167	99	220	222	199	101	41	64	68	21	55	80	7	95	43	49
CNAG_02230	2934	95	326	2085	849	225	195	2936	487	1184	1200	2560	1238	372	985	766	713	400	429	293	5324	6685	1517	183	81	3608	941	783	420	2432	1092	674	451	1721	1709	3102	859
CNAG_02231	1153	66	81	106	139	322	227	508	133	241	175	45	89	72	148	32	114	37	49	311	71	460	284	399	197	751	133	109	54	64	43	98	126	79	107	93	73
CNAG_02232	1400	67	27	32	69	242	403	146	112	337	607	28	126	237	258	48	213	75	102	433	50	72	201	414	438	134	186	88	80	8	110	252	300	103	172	125	177
CNAG_02233	6881	396	173	213	604	1782	2028	446	274	995	2227	166	414	771	1508	110	855	323	471	1209	503	739	872	2852	1408	674	352	372	324	178	176	1349	1079	94	713	467	800
CNAG_02234	856	4154	254	479	2157	7498	10355	1954	1332	5064	9918	535	1161	2794	4526	235	1516	1002	675	10244	293	1835	2979	9314	10075	1706	1817	3131	1694	386	946	4441	2799	580	1443	1219	864
CNAG_02235	1286	91	9	5	116	292	422	38	28	141	129	47	72	192	275	0	36	2	29	266	6	42	172	439	466	9	60	39	38	19	75	271	158	0	43	25	7
CNAG_02236	1410	134	42	99	248	357	539	332	180	493	885	21	143	218	325	31	204	71	123	540	49	143	438	547	544	240	160	118	135	55	75	293	158	85	184	108	133
CNAG_02237	3463	264	262	276	319	389	506	915	250	749	1742	346	564	476	893	321	917	305	805	660	428	1073	578	395	577	854	357	245	348	235	220	735	449	385	871	674	1084
CNAG_02238	722	35	30	32	64	139	158	36	33	99	186	81	54	103	243	15	72	19	39	189	27	97	86	191	115	16	25	34	31	33	19	137	146	11	35	70	54
CNAG_02239	1504	269	56	163	296	382	553	376	162	391	897	122	234	397	567	80	248	85	135	834	120	446	354	389	445	420	159	169	116	62	63	270	246	96	219	282	291
CNAG_02240	2591	202	214	337	583	418	476	709	306	577	819	311	544	570	766	164	546	144	339	756	313	1003	703	559	506	708	342	165	222	196	208	526	328	266	351	377	554
CNAG_02253	651	0	5	0	0	5	0	0	0	0	8	3	0	4	0	7	21	6	31	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
CNAG_02254	2041	0	12	52	53	42	24	79	46	61	49	47	37	146	125	8	164	35	138	19	37	139	83	26	15	67	51	7	3	57	22	113	137	45	149	113	346
CNAG_02255	1311	0	37	27	29	27	25	70	37	15	30	20	20	80	73	11	74	27	44	21	37	78	59	43	13	70	2	4	2	11	12	103	39	22	69	22	94
CNAG_02257	823	1467	133	460	1237	3234	3807	1340	897	2548	4086	382	796	1458	2233	160	730	312	337	4601	240	1540	1769	4224	4490	1399	1004	1046	809	380	593	2225	1293	437	1033	771	768
CNAG_02258	2255	55	27	51	120	218	332	45	30	104	190	47	175	290	242	15	188	74	63	272	125	275	229	480	401	90	18	52	69	54	117	400	218	13	194	143	258
CNAG_02259	1683	105	66	154	213	545	534	377	137	559	650	111	91	296	271	26	158	72	107	324	31	500	231	535	534	361	219	128	53	229	125	396	240	89	105	68	116
CNAG_02260	1225	71	30	30	76	174	394	125	69	226	466	68	139	201	328	52	209	70	47	277	67	74	180	342	358	90	76	33	124	79	42	289	131	26	117	117	144
CNAG_02261	1508	178	46	47	101	226	408	149	91	192	492	45	169	173	526	21	234	95	82	369	79	183	153	511	485	120	97	129	134	41	133	318	311	51	164	219	187
CNAG_02262	5233	508	321	788	1577	2198	1473	1542	331	1134	1447	831	679	548	845	174	344	131	319	1312	1370	4140	2693	2829	1575	1569	419	405	238	987	569	800	468	421	321	368	567
CNAG_02263	1233	34	123	691	41	49	25	563	34	101	197	514	81	72	101	152	159	101	94	164	787	1231	18	4	8	294	37	62	34	343	61	43	24	158	162	190	42
CNAG_02264	2739	0	30	66	160	50	11	143	25	25	52	65	91	96	111	45	81	10	99	53	45	355	320	19	18	213	43	0	14	40	62	33	47	92	67	39	141
CNAG_02265	3701	425	145	269	1005	1990	1841	1170	533	1162	1775	219	525	493	920	133	569	257	447	1554	130	900	1499	2359	1673	886	752	491	324	209	209	613	481	304	497	320	554
CNAG_02266	945	301	153	184	345	713	1040	584	426	859	1394	125	380	469	628	209	632	299	491	957	150	584	578	1033	906	725	412	320	269	131	180	510	328	181	289	286	582
CNAG_02267	1103	148	38	20	54	264	466	86	85	198	668	70	50	190	237	24	172	43	68	398	48	136	110	315	491	80	112	71	155	17	17	175	204	45	91	96	115
CNAG_02268	1311	31	11	33	110	223	271	74	76	182	222	17	87	48	227	10	121	35	63	133	11	41	144	242	272	118	51	71	45	14	64	94	99	44	45	41	70
CNAG_02269	1396	77	71	102	36	80	165	112	78	187	336	27	118	137	186	38	187	31	98	151	113	109	63	166	201	117	116	106	48	40	35	182	119	59	191	138	206
CNAG_02270	1803	68	18	33	279	433	470	192	149	134	246	68	317	593	821	31	502	221	379	202	31	165	225	444	335	138	98	68	18	69	104	593	452	25	329	158	178
CNAG_02280	807	116	10	21	32	143	170	94	72	104	222	24	135	106	194	29	144	60	113	146	25	67	70	149	189	105	72	27	49	46	17	119	157	39	56	23	102
CNAG_02281	2230	198	39	121	296	628	532	463	182	403	665	135	296	411	555	112	495	218	271	460	48	388	396	731	532	345	257	280	131	95	214	479	283	171	304	205	371
CNAG_02282	2506	13	29	98	49	42	66	151	51	123	219	88	106	90	247	89	161	71	104	213	190	313	81	69	112	132	57	42	72	84	117	140	63	129	163	109	176
CNAG_02283	2023	22	47	26	25	25	23	30	3	74	82	31	49	107	80	13	97	39	34	80	123	176	24	53	31	37	13	7	3	25	16	105	52	24	24	75	65
CNAG_02284	1839	4	80	48	15	20	30	9	35	35	65	33	50	50	16	12	111	21	22	25	86	68	40	19	10	10	0	5	1	20	5	28	21	15	47	3	45
CNAG_02285	709	1109	74	290	826	3333	5406	871	570	2450	5119	167	426	1039	2350	71	469	228	399	3191	183	1043	1447	3579	5427	879	999	1581	862	265	407	1762	1570	225	523	405	555
CNAG_02286	5007	263	112	85	270	866	991	280	187	583	1094	65	280	314	512	105	475	149	244	971	121	335	354	1189	1023	168	272	281	280	60	128	515	314	102	205	170	413
CNAG_02287	1773	33	20	23	99	149	84	100	74	98	186	17	56	41	104	42	19	5	32	167	12	114	121	226	113	135	90	40	47	4	26	89	64	25	28	16	18
CNAG_02288	1353	29	577	99	34	16	17	202	22	4	36	64	74	45	24	37	89	9	25	21	194	167	28	27	8	34	0	0	0	45	18	24	15	11	47	12	14
CNAG_02289	999	0	12	16	8	13	30	61	7	30	72	27	20	14	67	7	49	7	18	38	0	19	20	62	36	48	0	53	7	7	14	88	15	4	17	22	79
CNAG_02290	1401	49	24	32	98	190	298	161	83	179	244	18	112	126	209	9	139	29	47	257	49	42	113	258	296	21	167	99	45	1	52	166	99	52	140	65	134
CNAG_02291	609	36	8	43	188	199	439	149	154	190	581	31	102	84	141	11	84	20	32	305	14	93	243	545	485	105	121	107	74	14	62	174	116	28	35	39	56
CNAG_02292	1036	344	51	162	266	434	547	392	196	411	814	63	129	199	268	12	186	29	48	1243	138	323	351	578	604	349	202	164	124	41	67	193	255	35	100	73	65
CNAG_02293	2730	72	75	51	195	402	322	226	176	234	375	63	169	185	401	70	308	174	249	279	13	120	246	580	279	122	85	133	57	10	74	323	318	30	154	133	78
CNAG_02294	1880	307	48	174	407	1008	740	832	420	765	939	190	323	380	273	125	292	87	105	920	68	646	854	904	861	711	543	398	116	173	144	284	218	184	152	123	129
CNAG_02295	1467	0	101	33	27	11	6	71	9	12	10	17	47	5	28	23	83	17	39	29	50	55	19	3	5	8	18	2	5	4	13	24	8	1	49	0	4
CNAG_02296	1186	25	35	87	156	191	165	226	121	157	292	22	38	51	181	18	82	33	66	204	23	184	309	354	163	201	125	144	91	10	63	116	97	6	91	45	123
CNAG_02297	736	1	55	99	105	39	72	178	35	104	87	25	59	74	136	4	84	65	80	55	125	262	79	73	94	206	75	19	14	32	11	110	104	26	47	72	152
CNAG_02298	4150	46	153	294	101	58	82	462	39	209	614	223	230	122	357	84	188	68	175	327	477	1115	211	75	142	576	67	96	157	215	119	163	168	80	229	266	357
CNAG_02299	2092	216	88	527	1124	1327	848	1450	312	638	824	467	493	399	455	153	274	90	111	860	51	1510	1619	1462	699	1280	450	201	124	405	247	337	207	245	178	167	210
CNAG_02300	2938	1233	378	253	242	260	3030	694	287	547	1785	452	457	306	390	235	604	136	275	3810	951	1823	683	815	5883	1316	608	378	745	431	285	557	471	527	636	280	441
CNAG_02301	1741	465	50	285	1007	1971	1482	938	541	709	1098	335	575	650	850	206	470	143	190	1474	67	1129	1832	2318	1581	902	537	437	247	382	347	778	544	363	297	139	226
CNAG_02302	1440	29	6	19	15	113	48	24	9	37	103	20	13	25	9	0	33	7	39	32	5	77	37	108	41	16	27	16	22	16	20	46	35	0	23	14	29
CNAG_02303	4048	243	105	108	443	683	805	542	312	671	947	160	404	327	494	132	552	150	227	791	138	443	733	1057	921	479	398	297	227	76	176	485	341	171	217	212	233
CNAG_02304	1174	45	22	8	65	88	178	109	57	89	115	34	17	69	58	19	112	11	23	109	33	35	94	143	134	79	55	22	15	3	14	78	29	57	68	48	20
CNAG_02305	2295	41	23	29	93	102	178	144	109	129	199	0	106	73	133	42	79	19	78	191	28	78	208	114	172	78	63	45	25	0	66	123	67	28	56	35	177
CNAG_02306	1258	77	19	38	80	76	159	26	52	129	183	18	74	70	170	28	97	16	64	138	35	115	117	83	172	28	36	29	32	4	15	90	76	11	46	55	52
CNAG_02307	1152	73	11	19	60	136	95	98	77	102	188	4	70	64	108	26	87	33	66	94	7	88	107	151	109	55	49	43	48	7	29	63	76	33	75	59	60
CNAG_02308	1411	36	24	17	28	113	161	64	53	151	235	13	94	105	179	24	163	22	47	211	32	79	89	158	163	65	53	54	99	51	42	167	138	32	107	143	155
CNAG_02309	566	9	27	20	39	110	113	26	39	83	252	5	74	49	160	13	56	20	31	133	28	60	82	135	128	49	14	42	29	10	32	89	45	7	52	60	67
CNAG_02310	1088	37	2	41	121	256	199	66	16	175	196	48	101	82	175	9	117	19	12	244	35	121	192	354	307	32	97	68	83	47	43	222	181	13	64	32	73
CNAG_02311	2018	0	12	6	2	19	0	0	0	7	0	16	14	7	25	9	5	2	15	0	6	0	8	18	0	8	0	0	0	0	0	7	0	0	0	0	8
CNAG_02312	3129	53	107	209	55	143	293	378	90	427	485	145	355	297	477	127	296	187	206	208	194	305	83	214	270	269	154	185	105	54	81	295	345	78	232	231	352
CNAG_02313	841	52	28	21	23	28	37	208	83	91	219	36	71	60	155	23	149	48	63	54	65	151	30	35	88	172	88	84	13	33	61	84	64	41	102	81	81
CNAG_02314	1715	17	10	18	43	25	179	101	57	28	142	17	1	18	57	0	19	14	13	74	23	37	64	91	200	115	39	50	14	12	14	21	56	16	13	3	11
CNAG_02315	1008	1020	393	374	878	2744	3112	1618	948	2472	4910	399	816	1104	1546	391	1173	575	710	3097	582	1381	1438	2591	3075	1313	1081	1499	798	235	312	969	868	518	800	493	855
CNAG_02316	1223	186	23	133	185	542	521	471	191	544	678	118	155	161	199	80	230	88	103	484	38	442	343	598	591	522	171	243	163	71	67	264	190	200	153	118	114
CNAG_02317	1819	260	8	54	405	1023	840	428	212	417	584	139	284	367	370	86	201	73	83	783	33	273	642	1037	735	349	265	179	79	111	138	365	230	72	107	91	38
CNAG_02318	2472	125	66	59	121	195	376	225	122	230	468	74	223	208	509	78	306	118	184	328	151	120	231	348	314	139	63	116	99	30	68	258	278	51	179	186	315
CNAG_02319	2278	45	31	258	463	552	853	1432	142	321	384	165	234	330	323	76	234	27	67	288	44	857	632	874	585	1400	101	68	176	55	193	517	441	97	132	61	165
CNAG_02321	3143	10	20	36	6	11	40	50	12	17	51	7	5	12	52	32	74	16	20	2	19	63	12	39	21	29	15	2	3	7	15	77	16	0	15	29	39
CNAG_02322	3077	51	40	4	123	142	281	102	80	158	358	29	186	156	265	13	246	55	121	273	30	74	220	326	334	53	76	68	126	4	67	240	149	43	189	82	109
CNAG_02323	3169	95	16	47	165	664	664	98	139	405	639	21	137	153	298	11	183	101	130	403	67	99	166	923	527	53	129	176	154	0	36	339	256	37	178	166	322
CNAG_02324	2046	37	37	40	109	196	178	60	99	126	313	27	112	78	110	10	105	45	47	152	46	69	160	187	186	46	104	76	27	12	31	88	56	25	93	78	92
CNAG_02325	1201	36	40	43	75	62	169	155	75	187	316	41	167	120	172	65	87	20	79	171	53	88	67	130	135	180	103	77	75	37	71	90	98	52	119	122	194
CNAG_02326	2060	159	106	157	169	264	425	262	223	362	1096	86	287	367	831	112	371	170	371	579	170	518	247	361	502	288	241	231	238	104	144	556	690	92	466	362	666
CNAG_02327	1822	78	59	152	408	399	570	314	270	297	321	13	35	82	39	28	126	8	58	451	59	359	499	416	466	346	290	79	32	49	7	23	23	49	73	5	72
CNAG_02328	2602	430	66	479	1467	2961	2070	1784	771	1233	1740	531	430	756	644	134	327	125	149	1513	78	1301	2383	3504	2185	1518	937	497	309	459	351	817	415	297	232	184	134
CNAG_02330	708	3040	170	356	2014	7694	10389	1408	1214	4356	8866	505	1235	2270	3916	233	1423	1148	607	8317	200	1185	2265	7747	8346	1382	1299	2397	1488	346	826	3666	2508	574	1218	864	680
CNAG_02331	733	5521	383	585	2673	9511	12938	1934	1616	6646	12589	621	1863	3107	5650	345	1704	998	796	12934	382	2102	4260	10791	13662	1660	1999	4214	2531	381	1116	4916	3699	804	1371	1032	870
CNAG_02332	1269	42	6	13	63	58	135	65	39	85	88	4	42	78	99	29	67	16	29	162	13	29	116	80	110	51	45	72	39	7	40	61	55	11	101	44	60
CNAG_02333	2364	77	14	113	215	237	393	361	108	260	258	61	98	122	129	54	108	26	92	240	41	255	285	389	405	229	121	114	69	56	35	101	140	78	41	39	121
CNAG_02334	1876	0	0	0	35	34	55	31	10	73	87	19	39	55	83	13	42	12	9	4	0	18	28	52	29	39	0	8	4	5	14	39	35	10	16	22	36
CNAG_02335	1835	70	239	1502	72	70	73	2242	109	284	442	1373	672	413	742	475	731	364	319	229	4585	6550	118	43	75	3099	261	365	222	1476	353	565	373	1227	1298	1450	992
CNAG_02336	2264	105	39	60	125	424	242	181	131	371	240	68	21	75	89	29	71	20	28	269	59	230	225	558	231	343	266	105	42	24	16	77	66	38	46	10	31
CNAG_02337	900	131	6	78	208	543	313	274	151	278	421	63	65	150	219	35	180	54	67	396	38	330	400	643	374	349	184	68	80	79	80	189	94	51	149	74	90
CNAG_02338	958	1019	173	276	696	2778	4252	270	163	350	1589	289	527	1150	1650	41	345	109	125	2776	119	895	1417	3850	4987	271	238	213	275	277	509	1540	911	105	196	224	148
CNAG_02339	1378	0	0	0	0	0	8	0	0	0	0	10	0	11	12	0	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0
CNAG_02340	640	59	15	13	49	93	99	40	23	51	153	18	87	77	113	12	51	15	10	88	17	55	72	96	170	52	32	29	48	22	24	98	62	14	53	51	70
CNAG_02341	3958	338	188	152	407	746	782	635	314	840	1477	146	601	480	816	150	694	256	394	1034	181	475	627	811	722	368	315	273	295	91	266	465	510	217	437	231	504
CNAG_02342	1503	9	21	37	54	77	92	19	31	38	119	4	79	130	226	12	196	35	40	106	35	52	55	187	176	42	60	60	39	12	51	154	180	35	70	89	208
CNAG_02343	2187	39	11	10	179	508	315	144	167	270	358	57	210	247	643	15	168	77	253	185	8	131	455	485	372	165	178	64	107	12	60	490	354	53	167	182	224
CNAG_02344	1096	0	22	13	14	6	7	51	19	31	102	0	27	7	16	0	26	3	14	0	40	49	19	8	38	9	20	0	15	11	21	25	28	9	31	1	17
CNAG_02345	2771	93	39	10	101	145	317	121	34	193	308	24	23	30	142	4	58	18	41	283	26	71	104	349	412	80	97	33	62	2	0	128	197	6	3	0	63
CNAG_02347	669	45	58	609	735	631	472	2942	712	951	1028	26	41	46	27	42	93	11	38	98	16	1375	762	992	259	2300	995	343	180	17	1	26	0	100	48	18	24
CNAG_02348	839	28	10	81	44	89	120	204	77	115	178	55	32	48	85	46	49	22	11	25	75	213	123	106	74	177	50	28	20	29	13	62	57	14	44	38	72
CNAG_02349	2225	24	46	108	143	61	74	424	69	67	126	52	136	46	83	28	60	36	74	54	14	325	183	50	70	419	18	21	27	26	25	41	48	68	43	40	151
CNAG_02350	1218	49	12	43	29	207	179	86	36	110	252	60	44	58	106	22	94	21	57	224	27	79	135	172	251	86	51	35	52	1	57	115	53	40	59	40	53
CNAG_02351	2571	137	234	336	387	398	334	495	171	445	625	449	468	400	546	170	476	110	208	563	873	1345	631	789	459	686	189	244	233	297	318	663	173	141	343	238	334
CNAG_02353	3140	43	9	20	66	119	165	27	30	62	245	40	150	186	312	22	128	53	50	93	44	43	130	240	132	58	25	49	53	6	47	190	156	20	51	19	27
CNAG_02354	1413	385	74	89	427	995	1052	462	322	689	1427	90	188	271	359	86	384	139	183	839	121	380	652	1167	1153	406	514	463	223	83	182	352	318	146	269	107	156
CNAG_02355	1552	10	6	32	16	20	17	21	11	82	55	48	96	64	74	41	59	41	51	17	78	107	21	18	19	22	13	43	36	18	36	39	16	20	66	72	65
CNAG_02356	1013	60	31	23	86	213	282	140	83	171	268	40	33	77	75	80	186	79	112	183	39	178	179	209	248	182	106	89	83	12	44	104	93	38	75	36	77
CNAG_02357	2483	46	87	76	123	207	355	303	114	232	494	51	212	204	382	99	175	97	271	221	124	368	237	269	344	259	129	106	75	118	121	214	147	89	228	156	169
CNAG_02358	1120	32	11	7	29	53	86	36	23	58	167	52	37	37	103	37	82	27	34	103	20	77	59	97	87	42	8	48	51	39	18	76	49	16	50	39	44
CNAG_02359	534	2337	166	360	1517	5054	6794	1593	1070	3781	7047	387	791	1640	3136	212	1027	500	452	7184	218	1390	2058	7348	7041	1603	1252	1534	1193	346	544	2874	2216	260	1081	791	490
CNAG_02360	1040	11	57	325	178	193	378	562	71	211	312	231	273	307	524	97	139	100	108	154	123	512	404	252	309	490	121	86	100	108	168	394	409	203	203	207	186
CNAG_02361	2056	91	34	137	198	311	256	182	98	192	186	112	54	113	128	39	149	16	22	354	48	608	329	677	414	313	190	68	22	142	60	264	129	11	80	64	43
CNAG_02362	1309	25	50	103	19	51	61	78	42	95	144	57	109	30	76	73	32	39	42	46	309	471	95	67	85	155	34	75	37	122	14	88	43	115	122	129	103
CNAG_02363	1757	8	20	11	4	52	15	10	30	29	64	43	58	57	72	8	40	20	41	41	43	24	18	23	27	35	5	20	16	12	4	44	20	19	23	39	35
CNAG_02364	1742	21	10	30	72	101	87	102	33	43	93	33	25	45	85	5	38	12	9	136	12	104	94	113	125	85	56	6	34	12	30	73	75	14	20	15	9
CNAG_02365	2008	10	18	4	13	103	74	18	39	68	114	19	25	22	22	23	56	14	23	56	9	33	55	51	36	20	19	2	33	0	7	14	48	4	38	1	22
CNAG_02366	1721	78	19	42	50	144	233	60	48	123	354	57	71	135	201	10	149	20	110	182	72	120	63	168	268	117	65	66	76	34	25	90	208	0	104	50	183
CNAG_02367	970	309	160	173	626	715	824	485	415	701	1436	112	496	545	771	98	463	147	256	921	216	610	714	1006	734	561	431	239	322	96	226	842	507	135	462	414	458
CNAG_02368	2169	89	33	45	142	296	294	81	122	171	344	65	129	157	254	82	241	132	203	247	82	67	206	320	284	60	102	122	122	50	84	204	132	62	192	93	137
CNAG_02371	1231	18	13	50	22	101	121	142	46	71	176	37	49	48	65	16	51	6	20	87	11	150	74	163	127	152	99	48	11	8	31	69	61	20	67	21	49
CNAG_02372	1186	45	39	189	186	230	360	404	150	385	831	143	143	144	240	43	339	100	221	300	241	831	414	431	392	519	134	174	123	126	101	236	156	102	377	157	214
CNAG_02373	2137	35	20	4	31	28	127	68	23	130	402	17	29	29	138	8	70	20	56	186	33	121	33	142	174	40	42	67	65	11	18	68	92	8	87	42	75
CNAG_02374	2877	144	18	5	51	246	277	99	50	148	318	13	127	112	282	15	160	34	54	273	42	36	134	293	218	59	71	78	74	17	99	193	226	31	83	69	122
CNAG_02375	2728	115	42	39	76	142	520	73	119	283	730	24	75	166	262	10	175	74	119	289	49	110	180	260	637	91	81	77	141	11	19	254	293	20	129	82	171
CNAG_02376	1317	104	45	28	110	229	346	162	57	164	518	66	145	147	179	37	166	55	112	385	58	187	167	316	293	186	88	96	62	57	54	147	82	77	100	84	107
CNAG_02377	1570	108	104	89	214	275	316	401	246	312	765	92	230	253	243	65	330	63	146	265	104	324	267	253	331	350	259	95	156	32	52	278	199	74	316	160	298
CNAG_02378	857	797	51	315	850	2040	1833	1095	663	1100	1502	341	717	1109	1027	168	349	99	114	1557	25	762	1681	2485	1600	839	634	491	261	313	396	860	555	335	218	166	181
CNAG_02381	1537	0	0	11	3	0	19	11	27	29	25	0	7	0	0	0	0	0	1	11	6	11	4	8	4	23	0	11	2	3	8	0	9	3	4	7	0
CNAG_02382	1102	180	33	180	518	1111	1224	588	210	539	730	253	322	578	591	62	171	99	130	784	17	581	651	1209	957	371	210	180	97	185	155	516	307	164	109	114	51
CNAG_02383	1518	27	6	28	63	196	235	78	49	113	208	11	114	83	110	0	77	27	31	155	7	46	155	262	290	39	23	62	49	2	30	100	45	0	49	40	74
CNAG_02384	871	0	0	0	6	7	6	8	13	16	19	0	17	10	8	0	17	10	5	25	1	3	36	52	5	17	6	6	6	0	20	56	12	0	8	8	25
CNAG_02385	1393	46	22	90	208	400	163	259	52	94	169	13	126	100	233	6	48	19	44	140	10	141	408	513	124	267	52	38	33	18	62	201	114	15	69	17	53
CNAG_02386	1130	22	0	161	322	403	268	397	79	187	260	132	362	306	300	79	265	38	56	113	0	505	555	571	215	343	135	94	38	92	99	396	157	111	155	71	123
CNAG_02387	2197	344	102	536	488	656	882	1169	335	622	867	429	203	279	430	86	289	80	166	901	221	1903	796	818	957	1134	366	258	113	453	126	266	156	211	199	116	145
CNAG_02388	1378	26	12	12	52	22	132	92	29	82	77	0	67	31	6	10	19	15	13	83	5	210	106	210	97	75	26	38	14	0	32	39	32	4	41	34	73
CNAG_02389	4306	60	3	19	70	194	243	120	92	243	517	44	26	93	109	11	187	105	78	146	54	51	166	399	150	171	102	98	91	0	7	155	148	33	129	149	197
CNAG_02392	3767	24	7	90	117	257	200	81	38	62	117	144	171	244	217	26	92	56	45	108	52	215	174	157	128	60	28	14	24	120	89	194	100	57	77	50	59
CNAG_02393	5064	292	128	121	519	1605	1622	282	249	724	1533	88	437	294	909	68	518	232	266	847	145	398	904	2388	1485	257	324	368	453	33	223	648	808	64	486	316	419
CNAG_02394	1003	48	10	57	78	119	172	118	36	166	188	48	28	54	124	3	91	5	37	109	59	116	108	261	142	67	58	57	44	4	36	55	29	26	65	31	34
CNAG_02395	2928	98	71	119	175	181	274	288	126	237	497	67	218	147	335	67	137	27	200	352	126	293	293	338	232	323	169	102	120	53	105	170	155	55	196	48	251
CNAG_02396	1481	107	27	80	186	176	223	342	144	302	404	97	129	135	209	120	171	70	95	335	37	374	322	374	275	421	140	91	65	52	45	90	103	141	80	80	157
CNAG_02397	1952	23	49	3	31	39	115	22	56	91	176	4	9	33	38	3	72	7	22	112	22	22	31	57	51	22	51	42	13	0	11	26	27	0	23	10	65
CNAG_02398	4486	49	76	511	182	186	189	591	87	424	460	616	237	176	410	252	128	115	113	213	533	1930	334	151	605	897	276	320	102	537	118	186	109	260	323	429	301
CNAG_02399	1798	353	95	281	514	819	921	905	272	924	790	187	334	704	1008	181	557	217	344	1094	161	987	737	871	930	720	384	366	141	137	185	787	509	236	593	478	468
CNAG_02400	1116	101	10	67	134	86	242	178	121	280	416	55	113	159	326	36	189	23	78	367	58	169	142	176	239	108	106	127	47	29	32	175	163	32	143	91	158
CNAG_02401	2767	78	29	9	59	157	180	35	87	103	267	38	127	101	171	51	198	81	86	251	70	58	75	161	167	29	59	80	65	18	77	118	133	59	158	76	145
CNAG_02402	4498	237	40	66	60	259	335	146	136	273	648	67	150	184	446	100	445	108	404	357	248	337	75	246	368	161	77	148	180	55	54	218	270	42	219	185	351
CNAG_02403	475	99	30	80	103	362	473	115	104	366	595	44	85	220	292	32	190	36	72	438	66	166	99	471	478	175	166	150	164	62	56	210	174	66	119	72	139
